Last complete update: 09/12/2025 21:26
2025-12-09 22:35:10: Added SmallFusionSystem(2^3, 2)
 2025-12-12 13:04:01: Finished adding all fusion systems over SmallGroup(32, 5)
 2025-12-12 13:04:01: Starting adding all fusion systems over SmallGroup(32, 6)
 2025-12-12 13:04:01: Finished adding all fusion systems over SmallGroup(32, 6)
 2025-12-12 13:04:01: Starting adding all fusion systems over SmallGroup(32, 7)
 2025-12-12 13:04:01: Finished adding all fusion systems over SmallGroup(32, 7)
 2025-12-12 13:04:01: Starting adding all fusion systems over SmallGroup(32, 8)
 2025-12-12 13:04:01: Finished adding all fusion systems over SmallGroup(32, 8)
 2025-12-12 13:04:01: Starting adding all fusion systems over SmallGroup(32, 9)
 2025-12-12 13:04:02: Added SmallFusionSystem(2^5, 5)
 2025-12-12 13:04:02: Added SmallFusionSystem(2^5, 6)
 2025-12-12 13:04:02: Finished adding all fusion systems over SmallGroup(32, 9)
 2025-12-12 13:04:02: Starting adding all fusion systems over SmallGroup(32, 10)
 2025-12-12 13:04:03: Added SmallFusionSystem(2^5, 7)
 2025-12-12 13:04:03: Finished adding all fusion systems over SmallGroup(32, 10)
 2025-12-12 13:04:03: Starting adding all fusion systems over SmallGroup(32, 11)
 2025-12-12 13:04:04: Added SmallFusionSystem(2^5, 8)
 2025-12-12 13:04:05: Added SmallFusionSystem(2^5, 9)
 2025-12-12 13:04:05: Finished adding all fusion systems over SmallGroup(32, 11)
 2025-12-12 13:04:05: Starting adding all fusion systems over SmallGroup(32, 12)
 2025-12-12 13:04:05: Finished adding all fusion systems over SmallGroup(32, 12)
 2025-12-12 13:04:05: Starting adding all fusion systems over SmallGroup(32, 13)
 2025-12-12 13:04:05: Finished adding all fusion systems over SmallGroup(32, 13)
 2025-12-12 13:04:05: Starting adding all fusion systems over SmallGroup(32, 14)
 2025-12-12 13:04:05: Finished adding all fusion systems over SmallGroup(32, 14)
 2025-12-12 13:04:05: Starting adding all fusion systems over SmallGroup(32, 15)
 2025-12-12 13:04:05: Finished adding all fusion systems over SmallGroup(32, 15)
 2025-12-12 13:04:05: Starting adding all fusion systems over SmallGroup(32, 16)
 2025-12-12 13:04:05: Finished adding all fusion systems over SmallGroup(32, 16)
 2025-12-12 13:04:05: Starting adding all fusion systems over SmallGroup(32, 17)
 2025-12-12 13:04:05: Finished adding all fusion systems over SmallGroup(32, 17)
 2025-12-12 13:04:05: Starting adding all fusion systems over SmallGroup(32, 18)
 2025-12-12 13:04:05: Added SmallFusionSystem(2^5, 10)
 2025-12-12 13:04:05: Finished adding all fusion systems over SmallGroup(32, 18)
 2025-12-12 13:04:05: Starting adding all fusion systems over SmallGroup(32, 19)
 2025-12-12 13:04:06: Added SmallFusionSystem(2^5, 11)
 2025-12-12 13:04:06: Added SmallFusionSystem(2^5, 12)
 2025-12-12 13:04:06: Finished adding all fusion systems over SmallGroup(32, 19)
 2025-12-12 13:04:06: Starting adding all fusion systems over SmallGroup(32, 20)
 2025-12-12 13:04:07: Added SmallFusionSystem(2^5, 13)
 2025-12-12 13:04:07: Added SmallFusionSystem(2^5, 14)
 2025-12-12 13:04:07: Finished adding all fusion systems over SmallGroup(32, 20)
 2025-12-12 13:04:07: Starting adding all fusion systems over SmallGroup(32, 21)
 2025-12-12 13:04:07: Finished adding all fusion systems over SmallGroup(32, 21)
 2025-12-12 13:04:07: Starting adding all fusion systems over SmallGroup(32, 22)
 2025-12-12 13:04:07: Finished adding all fusion systems over SmallGroup(32, 22)
 2025-12-12 13:04:07: Starting adding all fusion systems over SmallGroup(32, 23)
 2025-12-12 13:04:07: Finished adding all fusion systems over SmallGroup(32, 23)
 2025-12-12 13:04:07: Starting adding all fusion systems over SmallGroup(32, 24)
 2025-12-12 13:04:07: Finished adding all fusion systems over SmallGroup(32, 24)
 2025-12-12 13:04:07: Starting adding all fusion systems over SmallGroup(32, 25)
 2025-12-12 13:04:07: Finished adding all fusion systems over SmallGroup(32, 25)
 2025-12-12 13:04:07: Starting adding all fusion systems over SmallGroup(32, 26)
 2025-12-12 13:04:07: Finished adding all fusion systems over SmallGroup(32, 26)
 2025-12-12 13:04:07: Starting adding all fusion systems over SmallGroup(32, 27)
 2025-12-12 13:04:23: Added SmallFusionSystem(2^5, 15)
 2025-12-12 13:04:23: Added SmallFusionSystem(2^5, 16)
 2025-12-12 13:04:30: Added SmallFusionSystem(2^5, 17)
 2025-12-12 13:04:31: Added SmallFusionSystem(2^5, 18)
 2025-12-12 13:04:32: Added SmallFusionSystem(2^5, 19)
 2025-12-12 13:04:34: Added SmallFusionSystem(2^5, 20)
 2025-12-12 13:04:34: Finished adding all fusion systems over SmallGroup(32, 27)
 2025-12-12 13:04:34: Starting adding all fusion systems over SmallGroup(32, 28)
 2025-12-12 13:04:37: Added SmallFusionSystem(2^5, 21)
 2025-12-12 13:04:37: Finished adding all fusion systems over SmallGroup(32, 28)
 2025-12-12 13:04:37: Starting adding all fusion systems over SmallGroup(32, 29)
 2025-12-12 13:04:39: Added SmallFusionSystem(2^5, 22)
 2025-12-12 13:04:39: Finished adding all fusion systems over SmallGroup(32, 29)
 2025-12-12 13:04:39: Starting adding all fusion systems over SmallGroup(32, 30)
 2025-12-12 13:04:39: Finished adding all fusion systems over SmallGroup(32, 30)
 2025-12-12 13:04:39: Starting adding all fusion systems over SmallGroup(32, 31)
 2025-12-12 13:04:39: Finished adding all fusion systems over SmallGroup(32, 31)
 2025-12-12 13:04:39: Starting adding all fusion systems over SmallGroup(32, 32)
 2025-12-12 13:04:40: Finished adding all fusion systems over SmallGroup(32, 32)
 2025-12-12 13:04:40: Starting adding all fusion systems over SmallGroup(32, 33)
 2025-12-12 13:04:40: Finished adding all fusion systems over SmallGroup(32, 33)
 2025-12-12 13:04:40: Starting adding all fusion systems over SmallGroup(32, 34)
 2025-12-12 13:04:40: Finished adding all fusion systems over SmallGroup(32, 34)
 2025-12-12 13:04:40: Starting adding all fusion systems over SmallGroup(32, 35)
 2025-12-12 13:04:41: Finished adding all fusion systems over SmallGroup(32, 35)
 2025-12-12 13:04:41: Starting adding all fusion systems over SmallGroup(32, 36)
 2025-12-12 13:04:41: Finished adding all fusion systems over SmallGroup(32, 36)
 2025-12-12 13:04:41: Starting adding all fusion systems over SmallGroup(32, 37)
 2025-12-12 13:04:41: Finished adding all fusion systems over SmallGroup(32, 37)
 2025-12-12 13:04:41: Starting adding all fusion systems over SmallGroup(32, 38)
 2025-12-12 13:04:41: Finished adding all fusion systems over SmallGroup(32, 38)
 2025-12-12 13:04:41: Starting adding all fusion systems over SmallGroup(32, 39)
 2025-12-12 13:04:45: Added SmallFusionSystem(2^5, 23)
 2025-12-12 13:04:47: Added SmallFusionSystem(2^5, 24)
 2025-12-12 13:04:48: Added SmallFusionSystem(2^5, 25)
 2025-12-12 13:04:48: Finished adding all fusion systems over SmallGroup(32, 39)
 2025-12-12 13:04:48: Starting adding all fusion systems over SmallGroup(32, 40)
 2025-12-12 13:04:49: Added SmallFusionSystem(2^5, 26)
 2025-12-12 13:04:50: Added SmallFusionSystem(2^5, 27)
 2025-12-12 13:04:51: Added SmallFusionSystem(2^5, 28)
 2025-12-12 13:04:51: Finished adding all fusion systems over SmallGroup(32, 40)
 2025-12-12 13:04:51: Starting adding all fusion systems over SmallGroup(32, 41)
 2025-12-12 13:04:53: Added SmallFusionSystem(2^5, 29)
 2025-12-12 13:04:55: Added SmallFusionSystem(2^5, 30)
 2025-12-12 13:04:55: Finished adding all fusion systems over SmallGroup(32, 41)
 2025-12-12 13:04:55: Starting adding all fusion systems over SmallGroup(32, 42)
 2025-12-12 13:04:57: Added SmallFusionSystem(2^5, 31)
 2025-12-12 13:04:59: Added SmallFusionSystem(2^5, 32)
 2025-12-12 13:04:59: Finished adding all fusion systems over SmallGroup(32, 42)
 2025-12-12 13:04:59: Starting adding all fusion systems over SmallGroup(32, 43)
 2025-12-12 13:05:03: Added SmallFusionSystem(2^5, 33)
 2025-12-12 13:05:05: Added SmallFusionSystem(2^5, 34)
 2025-12-12 13:05:08: Added SmallFusionSystem(2^5, 35)
 2025-12-12 13:05:08: Finished adding all fusion systems over SmallGroup(32, 43)
 2025-12-12 13:05:08: Starting adding all fusion systems over SmallGroup(32, 44)
 2025-12-12 13:05:12: Added SmallFusionSystem(2^5, 36)
 2025-12-12 13:05:16: Added SmallFusionSystem(2^5, 37)
 2025-12-12 13:05:20: Added SmallFusionSystem(2^5, 38)
 2025-12-12 13:05:20: Finished adding all fusion systems over SmallGroup(32, 44)
 2025-12-12 13:05:20: Starting adding all fusion systems over SmallGroup(32, 45)
 2025-12-12 13:05:20: Finished adding all fusion systems over SmallGroup(32, 45)
 2025-12-12 13:05:20: Starting adding all fusion systems over SmallGroup(32, 46)
 2025-12-12 13:05:20: Finished adding all fusion systems over SmallGroup(32, 46)
 2025-12-12 13:05:20: Starting adding all fusion systems over SmallGroup(32, 47)
 2025-12-12 13:05:20: Finished adding all fusion systems over SmallGroup(32, 47)
 2025-12-12 13:05:20: Starting adding all fusion systems over SmallGroup(32, 48)
 2025-12-12 13:05:20: Finished adding all fusion systems over SmallGroup(32, 48)
 2025-12-12 13:05:20: Starting adding all fusion systems over SmallGroup(32, 49)
 2025-12-12 13:05:20: Finished adding all fusion systems over SmallGroup(32, 49)
 2025-12-12 13:05:20: Starting adding all fusion systems over SmallGroup(32, 50)
 2025-12-12 13:05:21: Finished adding all fusion systems over SmallGroup(32, 50)
 2025-12-12 13:05:21: Starting adding all fusion systems over SmallGroup(32, 51)
 2025-12-12 13:05:21: Finished adding all fusion systems over SmallGroup(32, 51)
 2025-12-12 13:05:21: Finished adding all fusion systems of order 32
 2025-12-12 13:06:16: Attempting to add all fusion systems of order 27
 2025-12-12 13:06:16: Starting adding all fusion systems over SmallGroup(27, 1)
 2025-12-12 13:06:16: Finished adding all fusion systems over SmallGroup(27, 1)
 2025-12-12 13:06:16: Starting adding all fusion systems over SmallGroup(27, 2)
 2025-12-12 13:06:16: Finished adding all fusion systems over SmallGroup(27, 2)
 2025-12-12 13:06:16: Starting adding all fusion systems over SmallGroup(27, 3)
 2025-12-12 13:06:17: Added SmallFusionSystem(3^3, 6)
 2025-12-12 13:06:17: Added SmallFusionSystem(3^3, 7)
 2025-12-12 13:06:17: Finished adding all fusion systems over SmallGroup(27, 3)
 2025-12-12 13:06:17: Starting adding all fusion systems over SmallGroup(27, 4)
 2025-12-12 13:06:17: Finished adding all fusion systems over SmallGroup(27, 4)
 2025-12-12 13:06:17: Starting adding all fusion systems over SmallGroup(27, 5)
 2025-12-12 13:06:17: Finished adding all fusion systems over SmallGroup(27, 5)
 2025-12-12 13:06:17: Finished adding all fusion systems of order 27
 2025-12-12 13:06:21: Attempting to add all fusion systems of order 81
 2025-12-12 13:06:21: Starting adding all fusion systems over SmallGroup(81, 1)
 2025-12-12 13:06:21: Finished adding all fusion systems over SmallGroup(81, 1)
 2025-12-12 13:06:21: Starting adding all fusion systems over SmallGroup(81, 2)
 2025-12-12 13:06:21: Finished adding all fusion systems over SmallGroup(81, 2)
 2025-12-12 13:06:21: Starting adding all fusion systems over SmallGroup(81, 3)
 2025-12-12 13:06:21: Finished adding all fusion systems over SmallGroup(81, 3)
 2025-12-12 13:06:21: Starting adding all fusion systems over SmallGroup(81, 4)
 2025-12-12 13:06:21: Finished adding all fusion systems over SmallGroup(81, 4)
 2025-12-12 13:06:21: Starting adding all fusion systems over SmallGroup(81, 5)
 2025-12-12 13:06:21: Finished adding all fusion systems over SmallGroup(81, 5)
 2025-12-12 13:06:21: Starting adding all fusion systems over SmallGroup(81, 6)
 2025-12-12 13:06:21: Finished adding all fusion systems over SmallGroup(81, 6)
 2025-12-12 13:06:21: Starting adding all fusion systems over SmallGroup(81, 7)
 2025-12-12 13:06:24: Added SmallFusionSystem(3^4, 17)
 2025-12-12 13:06:25: Added SmallFusionSystem(3^4, 18)
 2025-12-12 13:06:26: Added SmallFusionSystem(3^4, 19)
 2025-12-12 13:06:27: Added SmallFusionSystem(3^4, 20)
 2025-12-12 13:06:27: Added SmallFusionSystem(3^4, 21)
 2025-12-12 13:06:28: Added SmallFusionSystem(3^4, 22)
 2025-12-12 13:06:30: Added SmallFusionSystem(3^4, 23)
 2025-12-12 13:06:33: Added SmallFusionSystem(3^4, 24)
 2025-12-12 13:06:35: Added SmallFusionSystem(3^4, 25)
 2025-12-12 13:06:35: Finished adding all fusion systems over SmallGroup(81, 7)
 2025-12-12 13:06:35: Starting adding all fusion systems over SmallGroup(81, 8)
 2025-12-12 13:06:36: Added SmallFusionSystem(3^4, 26)
 2025-12-12 13:06:38: Added SmallFusionSystem(3^4, 27)
 2025-12-12 13:06:38: Finished adding all fusion systems over SmallGroup(81, 8)
 2025-12-12 13:06:38: Starting adding all fusion systems over SmallGroup(81, 9)
 2025-12-12 13:06:42: Added SmallFusionSystem(3^4, 28)
 2025-12-12 13:06:48: Added SmallFusionSystem(3^4, 29)
 2025-12-12 13:06:48: Finished adding all fusion systems over SmallGroup(81, 9)
 2025-12-12 13:06:48: Starting adding all fusion systems over SmallGroup(81, 10)
 2025-12-12 13:06:49: Finished adding all fusion systems over SmallGroup(81, 10)
 2025-12-12 13:06:49: Starting adding all fusion systems over SmallGroup(81, 11)
 2025-12-12 13:06:49: Finished adding all fusion systems over SmallGroup(81, 11)
 2025-12-12 13:06:49: Starting adding all fusion systems over SmallGroup(81, 12)
 2025-12-12 13:06:49: Finished adding all fusion systems over SmallGroup(81, 12)
 2025-12-12 13:06:49: Starting adding all fusion systems over SmallGroup(81, 13)
 2025-12-12 13:06:49: Finished adding all fusion systems over SmallGroup(81, 13)
 2025-12-12 13:06:49: Starting adding all fusion systems over SmallGroup(81, 14)
 2025-12-12 13:06:49: Finished adding all fusion systems over SmallGroup(81, 14)
 2025-12-12 13:06:49: Starting adding all fusion systems over SmallGroup(81, 15)
 2025-12-12 13:06:49: Finished adding all fusion systems over SmallGroup(81, 15)
 2025-12-12 13:06:49: Finished adding all fusion systems of order 81
 2025-12-12 13:14:37: Attempting to add all fusion systems of order 125
 2025-12-12 13:14:37: Starting adding all fusion systems over SmallGroup(125, 1)
 2025-12-12 13:14:37: Finished adding all fusion systems over SmallGroup(125, 1)
 2025-12-12 13:14:37: Starting adding all fusion systems over SmallGroup(125, 2)
 2025-12-12 13:14:37: Finished adding all fusion systems over SmallGroup(125, 2)
 2025-12-12 13:14:37: Starting adding all fusion systems over SmallGroup(125, 3)
 2025-12-12 13:14:39: Added SmallFusionSystem(5^3, 5)
 2025-12-12 13:14:40: Added SmallFusionSystem(5^3, 6)
 2025-12-12 13:14:40: Added SmallFusionSystem(5^3, 7)
 2025-12-12 13:14:40: Finished adding all fusion systems over SmallGroup(125, 3)
 2025-12-12 13:14:41: Starting adding all fusion systems over SmallGroup(125, 4)
 2025-12-12 13:14:41: Finished adding all fusion systems over SmallGroup(125, 4)
 2025-12-12 13:14:41: Starting adding all fusion systems over SmallGroup(125, 5)
 2025-12-12 13:14:41: Finished adding all fusion systems over SmallGroup(125, 5)
 2025-12-12 13:14:41: Finished adding all fusion systems of order 125
 2025-12-12 13:14:45: Attempting to add all fusion systems of order 625
 2025-12-12 13:14:45: Starting adding all fusion systems over SmallGroup(625, 1)
 2025-12-12 13:14:45: Finished adding all fusion systems over SmallGroup(625, 1)
 2025-12-12 13:14:45: Starting adding all fusion systems over SmallGroup(625, 2)
 2025-12-12 13:14:45: Finished adding all fusion systems over SmallGroup(625, 2)
 2025-12-12 13:14:45: Starting adding all fusion systems over SmallGroup(625, 3)
 2025-12-12 13:14:45: Finished adding all fusion systems over SmallGroup(625, 3)
 2025-12-12 13:14:45: Starting adding all fusion systems over SmallGroup(625, 4)
 2025-12-12 13:14:45: Finished adding all fusion systems over SmallGroup(625, 4)
 2025-12-12 13:14:45: Starting adding all fusion systems over SmallGroup(625, 5)
 2025-12-12 13:14:45: Finished adding all fusion systems over SmallGroup(625, 5)
 2025-12-12 13:14:45: Starting adding all fusion systems over SmallGroup(625, 6)
 2025-12-12 13:14:45: Finished adding all fusion systems over SmallGroup(625, 6)
 2025-12-12 13:14:45: Starting adding all fusion systems over SmallGroup(625, 7)
 2025-12-12 13:15:42: Added SmallFusionSystem(5^4, 32)
 2025-12-12 13:15:45: Added SmallFusionSystem(5^4, 33)
 2025-12-12 13:15:48: Added SmallFusionSystem(5^4, 34)
 2025-12-12 13:15:51: Added SmallFusionSystem(5^4, 35)
 2025-12-12 13:16:14: Added SmallFusionSystem(5^4, 36)
 2025-12-12 13:16:18: Added SmallFusionSystem(5^4, 37)
 2025-12-12 13:16:41: Added SmallFusionSystem(5^4, 38)
 2025-12-12 13:16:52: Added SmallFusionSystem(5^4, 39)
 2025-12-12 13:16:56: Added SmallFusionSystem(5^4, 40)
 2025-12-12 13:17:28: Added SmallFusionSystem(5^4, 41)
 2025-12-12 13:17:36: Added SmallFusionSystem(5^4, 42)
 2025-12-12 13:17:36: Finished adding all fusion systems over SmallGroup(625, 7)
 2025-12-12 13:17:36: Starting adding all fusion systems over SmallGroup(625, 8)
 2025-12-12 13:17:38: Added SmallFusionSystem(5^4, 43)
 2025-12-12 13:17:39: Added SmallFusionSystem(5^4, 44)
 2025-12-12 13:17:39: Finished adding all fusion systems over SmallGroup(625, 8)
 2025-12-12 13:17:39: Starting adding all fusion systems over SmallGroup(625, 9)
 2025-12-12 13:17:40: Finished adding all fusion systems over SmallGroup(625, 9)
 2025-12-12 13:17:40: Starting adding all fusion systems over SmallGroup(625, 10)
 2025-12-12 13:17:42: Finished adding all fusion systems over SmallGroup(625, 10)
 2025-12-12 13:17:42: Starting adding all fusion systems over SmallGroup(625, 11)
 2025-12-12 13:17:42: Finished adding all fusion systems over SmallGroup(625, 11)
 2025-12-12 13:17:42: Starting adding all fusion systems over SmallGroup(625, 12)
 2025-12-12 13:17:42: Finished adding all fusion systems over SmallGroup(625, 12)
 2025-12-12 13:17:42: Starting adding all fusion systems over SmallGroup(625, 13)
 2025-12-12 13:17:42: Finished adding all fusion systems over SmallGroup(625, 13)
 2025-12-12 13:17:42: Starting adding all fusion systems over SmallGroup(625, 14)
 2025-12-12 13:17:42: Finished adding all fusion systems over SmallGroup(625, 14)
 2025-12-12 13:17:42: Starting adding all fusion systems over SmallGroup(625, 15)
 2025-12-12 13:17:42: Finished adding all fusion systems over SmallGroup(625, 15)
 2025-12-12 13:17:42: Finished adding all fusion systems of order 625
 2025-12-12 13:21:02: Attempting to add all fusion systems of order 243
 2025-12-12 13:21:02: Starting adding all fusion systems over SmallGroup(243, 1)
 2025-12-12 13:21:02: Finished adding all fusion systems over SmallGroup(243, 1)
 2025-12-12 13:21:02: Starting adding all fusion systems over SmallGroup(243, 2)
 2025-12-12 13:21:02: Finished adding all fusion systems over SmallGroup(243, 2)
 2025-12-12 13:21:02: Starting adding all fusion systems over SmallGroup(243, 3)
 2025-12-12 13:21:03: Finished adding all fusion systems over SmallGroup(243, 3)
 2025-12-12 13:21:03: Starting adding all fusion systems over SmallGroup(243, 4)
 2025-12-12 13:21:03: Finished adding all fusion systems over SmallGroup(243, 4)
 2025-12-12 13:21:03: Starting adding all fusion systems over SmallGroup(243, 5)
 2025-12-12 13:21:03: Finished adding all fusion systems over SmallGroup(243, 5)
 2025-12-12 13:21:03: Starting adding all fusion systems over SmallGroup(243, 6)
 2025-12-12 13:21:04: Finished adding all fusion systems over SmallGroup(243, 6)
 2025-12-12 13:21:04: Starting adding all fusion systems over SmallGroup(243, 7)
 2025-12-12 13:21:04: Finished adding all fusion systems over SmallGroup(243, 7)
 2025-12-12 13:21:04: Starting adding all fusion systems over SmallGroup(243, 8)
 2025-12-12 13:21:04: Finished adding all fusion systems over SmallGroup(243, 8)
 2025-12-12 13:21:04: Starting adding all fusion systems over SmallGroup(243, 9)
 2025-12-12 13:21:04: Finished adding all fusion systems over SmallGroup(243, 9)
 2025-12-12 13:21:04: Starting adding all fusion systems over SmallGroup(243, 10)
 2025-12-12 13:21:04: Finished adding all fusion systems over SmallGroup(243, 10)
 2025-12-12 13:21:04: Starting adding all fusion systems over SmallGroup(243, 11)
 2025-12-12 13:21:04: Finished adding all fusion systems over SmallGroup(243, 11)
 2025-12-12 13:21:04: Starting adding all fusion systems over SmallGroup(243, 12)
 2025-12-12 13:21:04: Finished adding all fusion systems over SmallGroup(243, 12)
 2025-12-12 13:21:04: Starting adding all fusion systems over SmallGroup(243, 13)
 2025-12-12 13:21:10: Added SmallFusionSystem(3^5, 18)
 2025-12-12 13:21:10: Added SmallFusionSystem(3^5, 19)
 2025-12-12 13:21:10: Added SmallFusionSystem(3^5, 20)
 2025-12-12 13:21:11: Added SmallFusionSystem(3^5, 21)
 2025-12-12 13:21:11: Added SmallFusionSystem(3^5, 22)
 2025-12-12 13:21:11: Added SmallFusionSystem(3^5, 23)
 2025-12-12 13:21:12: Added SmallFusionSystem(3^5, 24)
 2025-12-12 13:21:13: Added SmallFusionSystem(3^5, 25)
 2025-12-12 13:21:13: Added SmallFusionSystem(3^5, 26)
 2025-12-12 13:21:13: Finished adding all fusion systems over SmallGroup(243, 13)
 2025-12-12 13:21:13: Starting adding all fusion systems over SmallGroup(243, 14)
 2025-12-12 13:21:14: Finished adding all fusion systems over SmallGroup(243, 14)
 2025-12-12 13:21:14: Starting adding all fusion systems over SmallGroup(243, 15)
 2025-12-12 13:21:14: Finished adding all fusion systems over SmallGroup(243, 15)
 2025-12-12 13:21:14: Starting adding all fusion systems over SmallGroup(243, 16)
 2025-12-12 13:21:14: Finished adding all fusion systems over SmallGroup(243, 16)
 2025-12-12 13:21:14: Starting adding all fusion systems over SmallGroup(243, 17)
 2025-12-12 13:21:16: Added SmallFusionSystem(3^5, 27)
 2025-12-12 13:21:16: Added SmallFusionSystem(3^5, 28)
 2025-12-12 13:21:16: Finished adding all fusion systems over SmallGroup(243, 17)
 2025-12-12 13:21:16: Starting adding all fusion systems over SmallGroup(243, 18)
 2025-12-12 13:21:16: Finished adding all fusion systems over SmallGroup(243, 18)
 2025-12-12 13:21:16: Starting adding all fusion systems over SmallGroup(243, 19)
 2025-12-12 13:21:18: Added SmallFusionSystem(3^5, 29)
 2025-12-12 13:21:18: Added SmallFusionSystem(3^5, 30)
 2025-12-12 13:21:18: Finished adding all fusion systems over SmallGroup(243, 19)
 2025-12-12 13:21:18: Starting adding all fusion systems over SmallGroup(243, 20)
 2025-12-12 13:21:19: Added SmallFusionSystem(3^5, 31)
 2025-12-12 13:21:20: Added SmallFusionSystem(3^5, 32)
 2025-12-12 13:21:20: Finished adding all fusion systems over SmallGroup(243, 20)
 2025-12-12 13:21:20: Starting adding all fusion systems over SmallGroup(243, 21)
 2025-12-12 13:21:20: Finished adding all fusion systems over SmallGroup(243, 21)
 2025-12-12 13:21:20: Starting adding all fusion systems over SmallGroup(243, 22)
 2025-12-12 13:21:20: Finished adding all fusion systems over SmallGroup(243, 22)
 2025-12-12 13:21:20: Starting adding all fusion systems over SmallGroup(243, 23)
 2025-12-12 13:21:20: Finished adding all fusion systems over SmallGroup(243, 23)
 2025-12-12 13:21:20: Starting adding all fusion systems over SmallGroup(243, 24)
 2025-12-12 13:21:20: Finished adding all fusion systems over SmallGroup(243, 24)
 2025-12-12 13:21:20: Starting adding all fusion systems over SmallGroup(243, 25)
